dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
chase972,11700094,2007-07-01,2004-09-01,0.00958899628090281,BB+
jpmcibc9,111800036,2014-07-01,2012-06-01,0.004977113069670863,BBB-
bs04pwr3,106800039,2013-12-01,2009-09-01,0.008570048958835914,BB+
bs04t16,117600053,2014-08-01,2007-12-01,0.011656171539536166,BB+
fb04c3,113900140,2014-01-11,2010-09-01,0.03548854418602615,BB-
fb04c1,106300057,2014-03-01,2007-09-01,0.009136530716901656,BB+
jpmcibc8,107900013,2033-12-01,2004-12-01,0.00968381430858317,BB+
lbub03c8,101900039,2013-11-11,2009-12-01,0.0038039288396859586,BBB-
fb04c3,113900167,2014-03-11,2011-06-01,0.012764574654465954,BB+
com04ln3,111400035,2014-06-01,2006-12-01,0.004053131205763095,BBB-
jpm04pn1,110600084,2014-03-01,2011-06-01,0.00625595614754988,BBB-
ms04iq7,109900070,2014-04-05,2012-03-01,0.0013350484251051149,BBB+
ml04mkb1,109400031,2019-03-01,2007-03-01,0.0003021906401647319,AA-
fulb97c2,10900145,2007-08-01,2001-03-01,0.006156907064102137,BBB-
jpmcibc8,107900039,2013-11-01,2010-03-01,0.039630230984745114,BB-
boa044,116300002,2014-07-01,2007-09-01,0.057965288883672084,B+
chase972,11700109,2007-10-01,2005-03-01,0.0017583408828216209,BBB
boa044,116300006,2009-08-01,2007-06-01,0.016989074759608144,BB
gmac03c3,103700063,2028-04-01,2006-12-01,0.025329437964439667,BB
gmac04c2,113500050,2014-06-01,2009-06-01,0.005800642751787936,BBB-
lbub04c2,107800064,2014-02-11,2011-06-01,0.006023063412945561,BBB-
boa043,112100065,2015-11-01,2005-12-01,0.006195518306634144,BBB-
com04ln3,111400043,2014-04-01,2009-12-01,0.03005436705473667,BB-
fb04c4,118000067,2014-08-01,2005-06-01,0.00022553875924615437,AA
fb04c1,106300246,2013-10-01,2009-03-01,0.0002798924024227885,AA
ml03key1,101700014,2010-10-01,2008-06-01,0.002898654940251084,BBB-
lbub03c8,101900089,2013-10-11,2012-09-01,0.006531435586070025,BB+
fulb97c2,10900370,2007-07-01,2004-12-01,0.0011011807058270405,BBB+
ge04c3,112800120,2014-08-01,2007-03-01,0.007108900064952212,BB+
jpmcibc7,102800149,2023-07-01,2011-03-01,0.001795553358103424,BBB
fb04c1,106300068,2013-07-11,2008-03-01,0.00819386399640201,BB+
bs04t16,117600038,2014-10-01,2010-03-01,0.001074910080742997,BBB+
lbub04c6,114200078,2014-06-11,2005-03-01,0.0050152474018710464,BBB-
fulb97c2,10900241,2018-06-01,2002-06-01,0.0075241924673239815,BB+
fulb97c2,10900340,2007-05-01,2002-06-01,0.007805835497030484,BB+
fulb97c2,10900382,2007-06-01,2003-09-01,0.0033220014993857946,BBB-
bs04pwr4,111700005,2014-04-01,2008-03-01,0.006818990239248738,BB+
wb04c14,114300011,2011-05-11,2006-03-01,0.027199774909832025,BB-
gcc04gg1,109600092,2014-05-01,2004-09-01,0.0050152474018710464,BBB-
ge04c1,104000067,2013-12-01,2008-09-01,0.011105262001812638,BB+
fb04c4,118000152,2014-07-11,2008-03-01,0.01081878157371641,BB+
fb97c1,10300041,2027-06-01,1999-12-01,0.0029003581927403736,BBB-
wb04c10,106100077,2013-12-11,2006-12-01,0.013113388399724254,BB+
com04ln2,106600036,2014-02-01,2009-09-01,0.004458368519273348,BBB-
bs04pwr6,120300038,2014-09-01,2004-12-01,0.005384512177340095,BBB-
boa045,118500012,2011-10-01,2007-03-01,0.012000568656408774,BB+
fb97c1,10300152,2006-01-01,2002-12-01,0.0005607063665681457,A
wb04c14,114300068,2012-01-01,2007-12-01,0.0037755409943893386,BBB-
jpm04c1,106000111,2019-10-01,2016-06-01,0.005622175679681888,BBB-
lbub04c2,107800044,2008-10-11,2007-03-01,0.002173771916877064,BBB
wb04c14,114300048,2014-04-11,2011-03-01,0.023737867741693154,BB
ms04t15,113200093,2024-03-01,2015-12-01,0.04414833614319172,BB-
lbub04c2,107800039,2014-02-01,2011-12-01,0.00519442446114997,BBB-
boa041,106700042,2013-10-01,2004-06-01,0.010877917569708863,BB+
ms04hq4,116900085,2014-08-01,2007-03-01,0.012598796157961016,BB+
fb04c4,118000024,2014-08-01,2006-06-01,0.00022553875924615437,AA
lbub04c2,107800039,2014-02-01,2004-09-01,0.012943878555281228,BB+
lbub03c8,101900018,2013-08-11,2005-12-01,0.0076128316068638895,BB+
fb04c3,113900152,2014-05-11,2009-03-01,0.011054655114704867,BB+
fulb97c1,10000211,2007-02-01,1999-03-01,0.010300564365102498,BB+
impact01,106500012,2028-10-01,2009-12-01,0.0010062762787817654,BBB+
fb97c1,10300158,2006-01-01,2001-03-01,0.006098312257051292,BBB-
fulb97c2,10900227,2015-08-01,2000-06-01,0.010056422919705127,BB+
jpmcibc7,102800159,2013-11-01,2005-09-01,0.0023641079711854925,BBB
bs04pwr3,106800118,2013-06-01,2010-09-01,0.008127865977060895,BB+
cgc04c1,110500034,2014-04-11,2004-09-01,0.011156082136104372,BB+
lbub04c2,107800079,2013-12-11,2005-06-01,0.0053771536340609695,BBB-
wb03c7,100900124,2013-10-11,2004-12-01,0.0031640218335337875,BBB-
ms04hq4,116900045,2014-03-01,2011-12-01,0.00344252632326977,BBB-
fb04c4,118000055,2014-08-01,2008-06-01,0.001641437641299183,BBB
fulb97c2,10900305,2007-09-01,1998-12-01,0.01678435625022526,BB
bs04pwr4,111700008,2014-03-01,2012-12-01,0.020647370983021218,BB
fb04c4,118000152,2014-07-11,2011-03-01,0.013269079390670992,BB+
fb04c1,106300154,2013-09-11,2011-03-01,0.004680159187993452,BBB-
ge04c3,112800118,2014-07-01,2009-03-01,0.0073827771325449005,BB+
bs04pwr6,120300087,2014-11-01,2013-09-01,0.008241071810565699,BB+
lbub04c8,119500034,2014-11-11,2006-12-01,0.018045304243901963,BB
ms04hq4,116900104,2014-09-01,2010-03-01,0.023238054205473042,BB
ms04hq3,106200144,2014-01-01,2011-09-01,0.06663798783020436,B+
bs04t14,109200038,2014-02-01,2005-09-01,0.00294472414956614,BBB-
gmac97c2,11100078,2007-10-01,2005-12-01,0.01757681286562544,BB
bs04t16,117600122,2014-08-01,2005-03-01,0.011258291752810684,BB+
fb04c4,118000013,2014-10-01,2012-12-01,0.0021503697832501514,BBB
boa043,112100049,2014-11-01,2010-03-01,0.007955279352873703,BB+
bs04pwr6,120300052,2014-12-01,2010-06-01,0.003862160550230446,BBB-
fulb97c2,10900370,2007-07-01,2004-09-01,0.0011011807058270405,BBB+
ms04t15,113200032,2011-01-01,2005-09-01,0.004313765168837989,BBB-
jpm4cb10,118600090,2014-10-01,2008-03-01,0.004503788580093084,BBB-
ml04bpc1,118300045,2014-09-01,2008-06-01,0.005359841197821807,BBB-
lbub04c4,110300093,2009-05-11,2005-03-01,0.004783352676063555,BBB-
lbub04c8,119500084,2011-11-11,2006-12-01,0.025383465839762125,BB
fulb97c2,10900104,2007-08-01,2000-06-01,0.006282283499816921,BBB-
fb04c1,106300190,2013-12-11,2006-03-01,0.054612105323097404,B+
fb04c4,118000019,2019-07-01,2014-06-01,0.006583490571768675,BB+
ge04c2,108800013,2014-04-01,2006-12-01,0.00025069865067211985,AA
boa044,116300104,2016-08-01,2010-09-01,0.004058503238444235,BBB-
wb03c8,102000044,2023-10-11,2012-03-01,0.003528945882446177,BBB-
chase971,10200054,2007-01-01,2005-06-01,0.021445420822156596,BB
ms04t15,113200042,2013-10-01,2005-09-01,0.0077753260510288,BB+
fb03c5,102200113,2013-05-11,2008-09-01,0.01635897862978096,BB
bs04pwr6,120300077,2014-11-01,2006-09-01,0.0043022554234004645,BBB-
boa043,112100015,2014-06-01,2008-09-01,0.002808440636514724,BBB-
jpmcibc9,111800023,2011-05-01,2005-03-01,0.006207415563051391,BBB-
com04ln3,111400078,2014-06-01,2008-12-01,0.014344823732450884,BB
ge04c1,104000057,2013-11-01,2012-03-01,0.00830907187938047,BB+
impact01,106500029,2029-04-01,2005-03-01,0.004156363410442034,BBB-
gs04gg2,113600091,2014-08-01,2013-06-01,0.02606070342071697,BB
gccf03c2,103500074,2013-09-01,2005-06-01,0.0013350484251051149,BBB+
jpm04ln2,114100070,2011-08-01,2008-12-01,0.01254077262024372,BB+
jpm4cb10,118600163,2014-11-01,2008-03-01,0.007864372521294126,BB+
jpm04c1,106000096,2013-11-11,2005-03-01,0.01162221376412255,BB+
lbub04c4,110300081,2014-06-11,2009-09-01,0.008623308914950518,BB+
bs04pwr3,106800055,2010-08-01,2005-12-01,0.0007383631283993984,A-
fb04c4,118000134,2014-07-11,2012-06-01,0.04597196831082757,B+
lbub04c7,117700052,2014-10-11,2012-06-01,0.012993684426948943,BB+
bs04pwr3,106800077,2018-12-01,2015-09-01,0.004719410986535589,BBB-
com04ln4,118400077,2014-09-01,2010-12-01,0.002046302487586932,BBB
bs04pwr5,116600093,2014-01-01,2004-12-01,0.006070875733349735,BBB-
wb03c7,100900067,2008-10-11,2005-06-01,0.020875856577041187,BB
fb04c2,110200098,2013-12-11,2006-09-01,0.008824604358146268,BB+
bs04pwr4,111700039,2014-03-01,2005-03-01,0.006479603017929699,BB+
ms04iq7,109900005,2013-05-01,2006-03-01,0.015236713349769237,BB
gs04gg2,113600144,2014-07-01,2012-12-01,0.0018789523486512924,BBB
fulb97c1,10000008,2012-04-01,2004-12-01,0.005275264946735311,BBB-
bs04t16,117600122,2014-08-01,2011-06-01,0.059989089609250104,B+
fulb97c2,10900117,2004-08-01,2001-06-01,0.007307946067685455,BB+
ms04t13,104300158,2013-12-01,2006-03-01,0.007512533526232263,BB+
ml04key2,115700065,2014-07-01,2012-06-01,0.010182188525275408,BB+
gcc04gg1,109600118,2014-01-01,2005-12-01,0.015548280916382554,BB
fulb97c2,10900354,2007-09-01,2003-06-01,0.011436373790075479,BB+
fulb97c2,10900057,2007-11-01,2003-03-01,0.01653470320464302,BB
gmac04c1,108600053,2014-04-01,2011-12-01,0.007562805992513918,BB+
boa045,118500012,2011-10-01,2006-12-01,0.012723766718008107,BB+
gs04gg2,113600109,2014-07-01,2008-06-01,0.008823321588116368,BB+
fb03c5,102200076,2013-08-11,2004-06-01,0.009409998568430842,BB+
com04ln3,111400056,2014-05-01,2011-12-01,0.01624632317054683,BB
bs04pwr4,111700048,2014-03-01,2012-12-01,0.0037509615923918445,BBB-
fulb97c2,10900192,2022-07-01,2015-06-01,0.0023525835416859406,BBB
fb04c2,110200086,2013-12-11,2009-12-01,0.009998833623351763,BB+
lbub04c1,104700033,2008-12-11,2007-09-01,0.0045376151671359145,BBB-
wb04c11,109300007,2014-03-01,2008-06-01,0.006497883729473609,BB+
boa045,118500024,2014-09-01,2013-06-01,0.008840309325328664,BB+
ms03iq6,103200058,2016-11-10,2010-09-01,0.0031450196410507908,BBB-
ms03iq6,103200091,2013-07-01,2011-06-01,0.0015905411750569375,BBB
chase971,10200088,2007-01-01,1999-03-01,0.017963153319905615,BB
cgc04c1,110500110,2014-03-01,2007-03-01,0.006158532431599797,BBB-
ms04hq3,106200195,2013-07-01,2007-06-01,0.0022937849971946017,BBB
fb04c4,118000087,2014-09-01,2006-09-01,0.012680985076217993,BB+
chase972,11700032,2007-10-01,1999-12-01,0.007819882438192663,BB+
bs04t14,109200085,2014-04-01,2005-09-01,0.00033482740696550665,AA-
fb04c1,106300153,2013-09-11,2007-12-01,0.011370451124292556,BB+
chase971,10200088,2007-01-01,1998-12-01,0.017963153319905615,BB
bs03t12,100000152,2023-07-01,2004-09-01,0.0008235488590605,A-
fb03c5,102200131,2013-08-11,2006-06-01,0.0024021361981439236,BBB
jpm04pn1,110600077,2011-04-01,2006-12-01,0.0082766874011175,BB+
ms97wf1,10500034,2007-07-01,1998-09-01,0.011436373790075479,BB+
fb04c3,113900136,2014-06-11,2011-03-01,0.03232909222687862,BB-
mcf97mc2,10800124,2007-08-01,2006-03-01,0.009694075195928166,BB+
fb97c2,11400011,2027-11-11,2002-09-01,0.007869140062308037,BB+
fb04c4,118000072,2019-08-01,2014-03-01,0.0012114630717498613,BBB+
lbub04c2,107800025,2011-03-11,2008-12-01,0.10028214473108281,B
fb03c5,102200116,2013-06-11,2005-09-01,0.006885467966545384,BB+
gcc04gg1,109600059,2014-03-01,2009-12-01,0.005330123202161488,BBB-
ms04hq4,116900090,2013-08-01,2008-09-01,0.01083278557824161,BB+
lbub04c2,107800083,2014-02-11,2004-03-01,0.005384512177340095,BBB-
bs04pwr5,116600046,2014-08-01,2004-12-01,0.010927708822238591,BB+
mcf97mc2,10800039,2007-11-01,2000-12-01,0.0062927749308039045,BBB-
mcf97mc2,10800066,2004-05-01,1998-12-01,0.008967763676051406,BB+
lbub03c8,101900049,2013-09-11,2007-09-01,0.006974967718190705,BB+
lbub04c4,110300043,2013-12-11,2008-12-01,0.0028636694267478147,BBB-
ms04hq3,106200145,2013-09-01,2005-12-01,0.004628692926362565,BBB-
ml04mkb1,109400018,2009-03-01,2007-12-01,0.0025009329907449813,BBB
ms04iq7,109900029,2014-02-01,2008-12-01,0.0032397180614900977,BBB-
jpmcibc7,102800038,2020-11-01,2015-09-01,0.0018144190729467507,BBB
bs04t16,117600124,2011-06-01,2007-12-01,0.00039815723817968903,AA-
chase971,10200091,2007-05-01,1999-03-01,0.009602756044272949,BB+
fulb97c2,10900408,2015-10-01,2009-09-01,0.021448844861019632,BB
bs04t16,117600061,2017-08-01,2012-03-01,0.004983449450682447,BBB-
lbub04c6,114200066,2014-07-11,2005-03-01,0.009330921244439433,BB+
ml03key1,101700016,2013-11-01,2008-09-01,0.01090090910638714,BB+
com04ln2,106600036,2014-02-01,2006-03-01,0.05242266323386549,B+
fb97c1,10300085,2021-09-01,2002-06-01,0.005256208037462627,BBB-
ms04iq7,109900040,2013-10-01,2005-03-01,0.0006763317425922347,A-
fulb97c1,10000185,2006-10-01,2001-12-01,0.007416209851827823,BB+
fb04c1,106300147,2014-01-11,2011-06-01,0.009324296609785922,BB+
ms04hq3,106200204,2013-12-01,2004-06-01,0.009119656935678878,BB+
fb97c1,10300106,2022-04-01,2006-09-01,0.003144805455550187,BBB-
wb04c10,106100018,2014-01-01,2008-03-01,0.022292014969941727,BB
fulb97c2,10900395,2007-10-01,1999-03-01,0.012025273785212924,BB+
ms04t15,113200075,2024-03-01,2009-03-01,0.050337582544262904,B+
lbub04c1,104700082,2013-10-11,2006-09-01,0.006197260614904456,BBB-
fb04c1,106300212,2013-07-11,2008-06-01,0.007767296235025775,BB+
jpm04ln2,114100118,2009-08-11,2004-12-01,0.009217035719054533,BB+
ms04iq7,109900088,2014-03-01,2006-09-01,0.002731624444339804,BBB-
fulb97c2,10900309,2017-07-01,2003-03-01,0.008081426536460849,BB+
fulb97c2,10900321,2007-04-01,2005-06-01,0.003103963693626875,BBB-
boa045,118500024,2014-09-01,2012-03-01,0.00447864288377879,BBB-
gmac04c1,108600005,2014-03-01,2011-12-01,0.0005334467718075339,A
jpm04c2,109800044,2014-03-01,2007-09-01,0.009735603289313477,BB+
boa041,106700025,2013-12-01,2011-03-01,0.007201868989654877,BB+
fb04c4,118000027,2014-06-01,2010-09-01,0.00018016712221895185,AA+
ms03iq6,103200040,2013-10-01,2008-03-01,0.0003042756962192783,AA-
chase971,10200013,2006-09-01,2002-12-01,0.0008879925803450999,A-
ge04c1,104000110,2013-10-01,2010-12-01,0.013553432567576584,BB+
jpm04c1,106000084,2013-12-11,2007-09-01,0.014671096704195748,BB
fulb97c1,10000124,2007-01-01,2000-03-01,0.008637028839970766,BB+
fulb97c2,10900045,2007-09-01,2003-06-01,0.00802642462406833,BB+
jpmcibc8,107900103,2014-02-01,2012-12-01,0.02373159574030378,BB
bs04pwr5,116600106,2014-08-01,2012-12-01,0.016222100879167593,BB
jpm04c2,109800123,2014-03-01,2011-06-01,0.00977103397275528,BB+
jpmcibc9,111800062,2014-07-01,2011-03-01,0.005213543688434852,BBB-
impact01,106500088,2030-11-30,2009-09-01,0.0010062762787817654,BBB+
mcf97mc2,10800089,2007-09-01,2003-03-01,0.0027885846879532597,BBB-
fb04c1,106300193,2014-03-01,2006-12-01,0.007670666160660206,BB+
bs04pwr5,116600032,2014-07-01,2009-12-01,0.01101762405247431,BB+
ms04hq3,106200202,2013-08-01,2012-06-01,0.004583571697447298,BBB-
lbub04c4,110300082,2014-04-11,2004-09-01,0.011114850644058628,BB+
jpm04c1,106000031,2014-02-11,2006-09-01,0.019411062949418318,BB
lbub04c8,119500013,2009-11-11,2006-12-01,0.00537792442485344,BBB-
jpm04ln2,114100126,2024-06-01,2004-09-01,0.011949636716787917,BB+
jpm04pn1,110600060,2014-02-01,2011-06-01,0.011949636716787917,BB+
lbub04c1,104700072,2013-12-11,2004-03-01,0.005647137722814028,BBB-
gs04gg2,113600057,2013-09-01,2009-06-01,0.002778784426415938,BBB-
fb04c1,106300160,2013-09-11,2011-06-01,0.025017193605974097,BB
bs03t12,100000129,2013-08-01,2009-03-01,0.003421316601182335,BBB-
fb04c1,106300251,2013-12-01,2008-09-01,0.00025316176753696336,AA
chase972,11700107,2004-11-01,1998-09-01,0.015674118325184342,BB
fulb97c1,10000014,2006-12-01,2002-09-01,0.018734325209961992,BB
wb04c12,112000046,2014-05-11,2010-12-01,0.019675972202293578,BB
jpm4cb10,118600050,2014-11-01,2008-12-01,0.009692027039032922,BB+
ge04c3,112800096,2014-04-01,2010-03-01,0.0008920423872274736,A-
bs04pwr4,111700039,2014-03-01,2009-03-01,0.0111565453209966,BB+
lbub04c8,119500085,2014-10-11,2013-03-01,0.009217035719054533,BB+
fb04c1,106300047,2013-04-11,2005-06-01,0.0453561692156804,B+
wb03c8,102000049,2013-08-01,2006-03-01,0.0009894217960200642,BBB+
gmac03c3,103700044,2013-09-01,2004-06-01,0.007187345030700526,BB+
jpm04pn1,110600008,2014-05-01,2012-03-01,0.012764574654465954,BB+
gmac97c2,11100030,2007-10-31,2002-09-01,0.02517970458965352,BB
ms04t15,113200062,2024-06-01,2012-09-01,0.02463678875265831,BB
ms03iq6,103200112,2013-11-01,2007-12-01,0.00018016712221895185,AA+
wb04c14,114300025,2014-08-11,2011-12-01,0.00645515393272156,BB+
bs04t14,109200082,2014-01-01,2004-12-01,0.0031418127485764334,BBB-
gs04gg2,113600031,2014-05-01,2008-06-01,0.006241822186422957,BBB-
jpm4cb10,118600051,2014-08-01,2004-12-01,0.01282288970778317,BB+
ms04iq7,109900118,2014-04-01,2009-12-01,0.00022553875924615437,AA
fb97c1,10300108,2027-06-01,2000-12-01,0.008601853473579895,BB+
gcc04gg1,109600104,2014-04-01,2005-03-01,0.011156082136104372,BB+
boa045,118500046,2014-09-01,2009-06-01,0.005308060119623018,BBB-
gs04gg2,113600010,2014-09-01,2008-06-01,0.030896064731810398,BB-
ms04hq3,106200127,2008-01-08,2004-06-01,0.0032694347616675206,BBB-
fb04c1,106300095,2013-09-11,2009-12-01,0.007717543572253262,BB+
lbub04c6,114200088,2014-07-11,2006-06-01,0.002782728003321496,BBB-
gmac03c3,103700036,2010-11-01,2008-12-01,0.006065837492611262,BBB-
lbub04c4,110300028,2009-06-11,2004-12-01,0.011261523429555892,BB+
ml04key2,115700071,2019-01-01,2005-09-01,0.006772398208358808,BB+
gccf03c2,103500071,2013-07-01,2007-06-01,0.002490759142218211,BBB
boa042,108000011,2009-02-01,2005-12-01,0.0030425577622039688,BBB-
gmac04c2,113500069,2014-08-01,2008-03-01,0.0012303617053573397,BBB+
bs04pwr6,120300084,2014-07-01,2006-12-01,0.002749088787507047,BBB-
ms04iq8,114000037,2014-07-01,2007-03-01,0.011156082136104372,BB+
fb04c1,106300224,2018-11-11,2006-03-01,0.00395128653648351,BBB-
ms04t13,104300055,2013-10-01,2007-09-01,0.0002300957523932262,AA
fulb97c2,10900286,2004-10-01,1999-06-01,0.008637028839970766,BB+
fb04c2,110200014,2013-11-11,2007-12-01,0.03901460775468754,BB-
ml03key1,101700036,2013-08-01,2004-09-01,0.011697659684562964,BB+
chase972,11700139,2004-11-01,1998-09-01,0.015674118325184342,BB
fb04c2,110200098,2013-12-11,2009-12-01,0.030114590406694456,BB-
fb03c5,102200012,2013-09-01,2005-09-01,0.021149679001337216,BB
fulb97c2,10900263,2022-07-01,2014-12-01,0.0018885049266833074,BBB
wb03c7,100900119,2018-08-11,2006-09-01,0.009611245217787733,BB+
cgc04c1,110500034,2014-04-11,2007-12-01,0.0048720023855671115,BBB-
jpm4cb10,118600141,2014-10-01,2005-09-01,0.006822629620364018,BB+
boa042,108000081,2010-11-01,2004-12-01,0.010268847408802231,BB+
bs04t14,109200043,2014-01-01,2009-06-01,0.0019008799711683563,BBB
bs04t16,117600135,2014-09-01,2012-09-01,0.003311384664289437,BBB-
ms04iq7,109900111,2019-03-01,2014-06-01,0.007403041893229448,BB+
ge04c1,104000054,2015-11-01,2011-03-01,0.01924897590843701,BB
jpmcibc7,102800060,2013-10-01,2005-03-01,0.003851810585987036,BBB-
lbub04c2,107800049,2014-02-11,2012-06-01,0.007540624691895685,BB+
bs04pwr6,120300057,2014-12-01,2011-03-01,0.01935424130967315,BB
gccf03c2,103500062,2013-10-01,2006-03-01,0.004289927660229308,BBB-
fulb97c2,10900387,2017-02-01,1999-09-01,0.009629150548030256,BB+
boa045,118500047,2014-12-01,2012-12-01,0.030006196568644828,BB-
jpmcibc7,102800129,2013-08-01,2006-06-01,0.0024021361981439236,BBB
jpm04ln2,114100093,2014-07-01,2006-06-01,0.011456028778708419,BB+
wb04c15,117900059,2014-09-11,2011-06-01,0.005220242273854526,BBB-
fulb97c2,10900329,2016-03-01,2005-12-01,0.01853534496599727,BB
lbub04c4,110300055,2019-04-11,2012-03-01,0.058328302335713504,B+
ms04t13,104300179,2013-10-01,2006-09-01,0.006017683554589657,BBB-
ge04c2,108800013,2014-04-01,2012-12-01,0.00027227476931330943,AA
lbub03c8,101900067,2013-10-11,2004-03-01,0.005359841197821807,BBB-
jpm04c2,109800095,2014-03-01,2008-09-01,0.006564869828913509,BB+
boa042,108000041,2014-03-01,2008-06-01,0.00040245643617786177,A+
lbub04c4,110300055,2019-04-11,2014-06-01,0.006363661381345631,BB+
wb04c15,117900027,2014-09-11,2009-09-01,0.031149619798632174,BB-
com04ln2,106600084,2013-12-01,2011-09-01,0.00039297241674797267,AA-
fulb97c1,10000253,2007-01-01,2001-09-01,0.01436052401868354,BB
com04ln2,106600029,2013-12-01,2010-06-01,0.05816626899899355,B+
wb03c9,103600054,2013-09-01,2004-12-01,0.012943878555281228,BB+
ms03iq6,103200128,2013-06-01,2005-12-01,0.00022553875924615437,AA
fb03c5,102200105,2013-07-11,2010-03-01,0.021165946594476768,BB
jpm04ln2,114100132,2014-08-11,2010-12-01,0.005291472091445292,BBB-
fb04c1,106300132,2013-11-01,2011-09-01,0.0035748393537098242,BBB-
wb03c7,100900105,2013-10-11,2008-03-01,0.005067545504436818,BBB-
fb04c1,106300172,2013-11-11,2012-09-01,0.016069552398306052,BB
wb03c9,103600063,2008-10-01,2004-06-01,0.012272584551665534,BB+
ms04hq3,106200192,2013-12-09,2004-03-01,0.005435703554689593,BBB-
com04ln3,111400067,2014-06-01,2004-09-01,0.010182188525275408,BB+
fb04c4,118000010,2014-08-01,2009-09-01,0.004021372339777373,BBB-
jpm4cb10,118600158,2014-10-01,2009-03-01,0.009431170582606993,BB+
boa043,112100035,2014-04-01,2009-06-01,0.027734762122203466,BB-
jpmcibc7,102800030,2013-10-01,2008-12-01,0.016486401888645946,BB
wb04c14,114300036,2014-08-11,2010-09-01,0.004189317586284966,BBB-
jpmcibc9,111800055,2014-05-01,2010-12-01,0.0038986580891332543,BBB-
bs04pwr3,106800011,2009-02-01,2005-12-01,0.0003615393360272967,AA-
lbub04c4,110300038,2009-02-11,2004-06-01,0.010915348710174067,BB+
fulb97c1,10000080,2007-01-01,1998-09-01,0.011105262001812638,BB+
wb04c14,114300070,2014-07-01,2006-09-01,0.007528229959721559,BB+
ms03iq6,103200047,2013-12-01,2011-12-01,0.008073472019072657,BB+
fulb97c1,10000220,2021-11-01,2000-06-01,0.013163307972547701,BB+
jpm04ln2,114100141,2014-08-01,2009-12-01,0.002205035203253861,BBB
jpm04c2,109800114,2014-03-01,2009-03-01,0.001197657086449146,BBB+
gcc04gg1,109600064,2009-04-01,2006-12-01,0.003916245260115475,BBB-
fb04c4,118000047,2014-05-01,2012-06-01,0.0012687537981420796,BBB+
bs04pwr5,116600083,2014-07-01,2011-03-01,0.006237028140798761,BBB-
lbub04c4,110300068,2019-05-11,2011-09-01,0.018735436677582217,BB
com04ln3,111400078,2014-06-01,2009-06-01,0.01238844622100853,BB+
fb03c5,102200040,2013-08-11,2008-12-01,0.09270101406163038,B
ge04c2,108800013,2014-04-01,2006-03-01,0.0007788810038480305,A-
boa043,112100078,2014-04-01,2010-09-01,0.0015524069826113214,BBB
cgc04c1,110500073,2013-06-01,2006-09-01,0.00623690528827523,BBB-
lbub04c1,104700010,2013-11-11,2012-03-01,0.008418027814467391,BB+
lbub04c6,114200038,2014-05-11,2005-06-01,0.0013350484251051149,BBB+
com04ln2,106600087,2014-02-01,2007-06-01,0.000734717505646357,A-
jpm4cb10,118600016,2014-09-01,2005-03-01,0.01136468797414124,BB+
gmac97c2,11100091,2012-08-01,1998-09-01,0.010270409564790925,BB+
impact01,106500060,2030-05-08,2014-06-01,0.004541751451069575,BBB-
fb03c5,102200044,2013-08-11,2007-12-01,0.004177382620822313,BBB-
gs04gg2,113600018,2016-07-01,2012-06-01,0.009927933400693267,BB+
jpm04ln2,114100097,2014-06-11,2008-06-01,0.05793408930979166,B+
wb03c7,100900042,2013-10-11,2006-06-01,0.004374323658811705,BBB-
wb03c7,100900120,2018-08-11,2006-12-01,0.018856086179218478,BB
rmf971,10700023,2007-05-01,2002-12-01,0.008835153935369997,BB+
fb04c1,106300220,2014-01-01,2009-09-01,0.00022553875924615437,AA
wb04c10,106100058,2013-11-11,2004-03-01,0.011105262001812638,BB+
fb03c5,102200143,2013-09-11,2008-06-01,0.004721549406500927,BBB-
fulb97c1,10000163,2022-01-01,1998-09-01,0.011207011292305735,BB+
chase971,10200055,2007-01-01,2001-06-01,0.019499945541985378,BB
com04ln4,118400089,2014-09-11,2011-09-01,0.007260997473265735,BB+
wb04c15,117900088,2014-10-11,2011-12-01,0.0009215570112824966,BBB+
jpm04c2,109800054,2014-03-01,2012-03-01,0.0406094263097856,BB-
gmac97c2,11100031,2007-12-01,2006-03-01,0.02027488846890716,BB
jpmcibc8,107900090,2013-12-01,2004-03-01,0.012764574654465954,BB+
fb03c5,102200090,2013-10-01,2008-06-01,0.0028666516408370054,BBB-
boa041,106700049,2013-12-01,2006-12-01,0.002230508828882596,BBB
lbub04c1,104700074,2014-01-11,2010-12-01,0.0006877028901954508,A-
gs04gg2,113600044,2014-05-01,2009-06-01,0.02320046305469079,BB
jpm04c2,109800122,2011-03-01,2009-06-01,0.0010663156497887568,BBB+
gmac97c2,11100113,2012-06-30,2001-09-01,0.004602132760263799,BBB-
boa043,112100065,2015-11-01,2012-09-01,0.006169467101639403,BBB-
impact01,106500037,2026-03-01,2015-12-01,0.009430347018437446,BB+
gmac04c3,120400080,2014-10-01,2007-03-01,0.004428799228723649,BBB-
impact01,106500083,2030-10-01,2013-03-01,0.008734247659797786,BB+
gcc04gg1,109600033,2011-02-01,2007-06-01,0.007270211961069395,BB+
ml04bpc1,118300005,2014-07-05,2008-12-01,0.0030495435706856346,BBB-
fb04c4,118000018,2014-05-01,2004-12-01,0.00022553875924615437,AA
gccf03c2,103500056,2010-12-01,2005-06-01,0.03593643640265148,BB-
boa044,116300091,2014-08-01,2010-03-01,0.00595946664757961,BBB-
ms04hq4,116900082,2034-05-01,2005-06-01,0.01221674116693454,BB+
