dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
jpmcibc9,111800023,2011-05-01,2005-03-01,0.006991725967386862,BB+
com04ln3,111400078,2014-06-01,2008-12-01,0.01814082684172023,BB
ge04c1,104000057,2013-11-01,2012-03-01,0.008187590500447086,BB+
impact01,106500029,2029-04-01,2005-03-01,0.0027634814257966526,BBB-
gs04gg2,113600091,2014-08-01,2013-06-01,0.017767677854651186,BB
gccf03c2,103500074,2013-09-01,2005-06-01,0.0019021547438847566,BBB
jpm04ln2,114100070,2011-08-01,2008-12-01,0.012764577678687786,BB+
jpm4cb10,118600163,2014-11-01,2008-03-01,0.011434137833426573,BB+
jpm04c1,106000096,2013-11-11,2005-03-01,0.020196709595472706,BB
lbub04c4,110300081,2014-06-11,2009-09-01,0.011655928533601066,BB+
bs04pwr3,106800055,2010-08-01,2005-12-01,0.001190472527328095,BBB+
fb04c4,118000134,2014-07-11,2012-06-01,0.03168975009732144,BB-
lbub04c7,117700052,2014-10-11,2012-06-01,0.015950622274862547,BB
bs04pwr3,106800077,2018-12-01,2015-09-01,0.0029514376591839473,BBB-
com04ln4,118400077,2014-09-01,2010-12-01,0.0018935163952470302,BBB
bs04pwr5,116600093,2014-01-01,2004-12-01,0.012596596910239954,BB+
wb03c7,100900067,2008-10-11,2005-06-01,0.02860370252157656,BB-
fb04c2,110200098,2013-12-11,2006-09-01,0.008753968329720613,BB+
bs04pwr4,111700039,2014-03-01,2005-03-01,0.009494893648817856,BB+
ms04iq7,109900005,2013-05-01,2006-03-01,0.018606913374833847,BB
gs04gg2,113600144,2014-07-01,2012-12-01,0.003183480211618711,BBB-
fulb97c1,10000008,2012-04-01,2004-12-01,0.004813970510632762,BBB-
bs04t16,117600122,2014-08-01,2011-06-01,0.021851195379722903,BB
fulb97c2,10900117,2004-08-01,2001-06-01,0.008004630845188983,BB+
ms04t13,104300158,2013-12-01,2006-03-01,0.02145833437285709,BB
ml04key2,115700065,2014-07-01,2012-06-01,0.023294611016573992,BB
gcc04gg1,109600118,2014-01-01,2005-12-01,0.014438669113996465,BB
fulb97c2,10900354,2007-09-01,2003-06-01,0.02700618252008626,BB-
fulb97c2,10900057,2007-11-01,2003-03-01,0.028680117189848954,BB-
gmac04c1,108600053,2014-04-01,2011-12-01,0.010524765859292174,BB+
boa045,118500012,2011-10-01,2006-12-01,0.014580713762543608,BB
gs04gg2,113600109,2014-07-01,2008-06-01,0.01348728023733268,BB+
fb03c5,102200076,2013-08-11,2004-06-01,0.022068212345880307,BB
com04ln3,111400056,2014-05-01,2011-12-01,0.013136191055353031,BB+
bs04pwr4,111700048,2014-03-01,2012-12-01,0.0035022512875298806,BBB-
fulb97c2,10900192,2022-07-01,2015-06-01,0.0031055776726251014,BBB-
fb04c2,110200086,2013-12-11,2009-12-01,0.010854848561803378,BB+
lbub04c1,104700033,2008-12-11,2007-09-01,0.00866650130657199,BB+
wb04c11,109300007,2014-03-01,2008-06-01,0.012684835321523154,BB+
boa045,118500024,2014-09-01,2013-06-01,0.021655111973021467,BB
ms03iq6,103200058,2016-11-10,2010-09-01,0.0027078080052429137,BBB-
ms03iq6,103200091,2013-07-01,2011-06-01,0.0015727973425442045,BBB
chase971,10200088,2007-01-01,1999-03-01,0.021025387551852653,BB
cgc04c1,110500110,2014-03-01,2007-03-01,0.006679582574661832,BB+
ms04hq3,106200195,2013-07-01,2007-06-01,0.0036471134334952215,BBB-
fb04c4,118000087,2014-09-01,2006-09-01,0.016984421399654955,BB
chase972,11700032,2007-10-01,1999-12-01,0.011473227283621788,BB+
bs04t14,109200085,2014-04-01,2005-09-01,0.0005721177863260896,A
fb04c1,106300153,2013-09-11,2007-12-01,0.01061928799313857,BB+
chase971,10200088,2007-01-01,1998-12-01,0.021025387551852653,BB
bs03t12,100000152,2023-07-01,2004-09-01,0.0010940097085663173,BBB+
fb03c5,102200131,2013-08-11,2006-06-01,0.004182158339500317,BBB-
jpm04pn1,110600077,2011-04-01,2006-12-01,0.00879070700762233,BB+
ms97wf1,10500034,2007-07-01,1998-09-01,0.02700618252008626,BB-
fb04c3,113900136,2014-06-11,2011-03-01,0.026044192979904235,BB
mcf97mc2,10800124,2007-08-01,2006-03-01,0.007219567789327797,BB+
fb97c2,11400011,2027-11-11,2002-09-01,0.009751336111186176,BB+
fb04c4,118000072,2019-08-01,2014-03-01,0.0016925112503199122,BBB
lbub04c2,107800025,2011-03-11,2008-12-01,0.028015393803869342,BB-
fb03c5,102200116,2013-06-11,2005-09-01,0.0056682068563809985,BBB-
gcc04gg1,109600059,2014-03-01,2009-12-01,0.007787625835385687,BB+
ms04hq4,116900090,2013-08-01,2008-09-01,0.008198654730351434,BB+
lbub04c2,107800083,2014-02-11,2004-03-01,0.009964060075927367,BB+
bs04pwr5,116600046,2014-08-01,2004-12-01,0.024662924960409272,BB
mcf97mc2,10800039,2007-11-01,2000-12-01,0.012671158624623282,BB+
mcf97mc2,10800066,2004-05-01,1998-12-01,0.009868439114802743,BB+
lbub03c8,101900049,2013-09-11,2007-09-01,0.010014319553155812,BB+
lbub04c4,110300043,2013-12-11,2008-12-01,0.004271761187546575,BBB-
ms04hq3,106200145,2013-09-01,2005-12-01,0.005902065671281415,BBB-
ml04mkb1,109400018,2009-03-01,2007-12-01,0.002745750582211185,BBB-
ms04iq7,109900029,2014-02-01,2008-12-01,0.003891884412603924,BBB-
jpmcibc7,102800038,2020-11-01,2015-09-01,0.0027586227741392805,BBB-
bs04t16,117600124,2011-06-01,2007-12-01,0.0008058968572581162,A-
chase971,10200091,2007-05-01,1999-03-01,0.00921940187218804,BB+
fulb97c2,10900408,2015-10-01,2009-09-01,0.010085376144168958,BB+
bs04t16,117600061,2017-08-01,2012-03-01,0.007188985913455181,BB+
lbub04c6,114200066,2014-07-11,2005-03-01,0.011355026560977245,BB+
ml03key1,101700016,2013-11-01,2008-09-01,0.012134435622222944,BB+
com04ln2,106600036,2014-02-01,2006-03-01,0.01650733922353223,BB
fb97c1,10300085,2021-09-01,2002-06-01,0.004957637572952383,BBB-
ms04iq7,109900040,2013-10-01,2005-03-01,0.0008452711031161861,A-
fulb97c1,10000185,2006-10-01,2001-12-01,0.014243501410424462,BB
fb04c1,106300147,2014-01-11,2011-06-01,0.021812263231546655,BB
ms04hq3,106200204,2013-12-01,2004-06-01,0.01240362028532877,BB+
fb97c1,10300106,2022-04-01,2006-09-01,0.007031884371132871,BB+
wb04c10,106100018,2014-01-01,2008-03-01,0.022315392756943348,BB
fulb97c2,10900395,2007-10-01,1999-03-01,0.013946503579702996,BB
ms04t15,113200075,2024-03-01,2009-03-01,0.02218747718735154,BB
lbub04c1,104700082,2013-10-11,2006-09-01,0.010196666214996907,BB+
fb04c1,106300212,2013-07-11,2008-06-01,0.010816214534585126,BB+
jpm04ln2,114100118,2009-08-11,2004-12-01,0.021492776980158335,BB
ms04iq7,109900088,2014-03-01,2006-09-01,0.004902123167479349,BBB-
fulb97c2,10900309,2017-07-01,2003-03-01,0.013629862029224135,BB+
fulb97c2,10900321,2007-04-01,2005-06-01,0.0034633073806492913,BBB-
boa045,118500024,2014-09-01,2012-03-01,0.007422541637643672,BB+
gmac04c1,108600005,2014-03-01,2011-12-01,0.0010897278383318531,BBB+
jpm04c2,109800044,2014-03-01,2007-09-01,0.008736912753220442,BB+
boa041,106700025,2013-12-01,2011-03-01,0.014473983000368559,BB
fb04c4,118000027,2014-06-01,2010-09-01,0.00028113963240346165,AA
ms03iq6,103200040,2013-10-01,2008-03-01,0.0009533856732737069,BBB+
chase971,10200013,2006-09-01,2002-12-01,0.0009256512397015863,BBB+
ge04c1,104000110,2013-10-01,2010-12-01,0.008616063185560003,BB+
jpm04c1,106000084,2013-12-11,2007-09-01,0.025785742811215064,BB
fulb97c1,10000124,2007-01-01,2000-03-01,0.008479304611619828,BB+
fulb97c2,10900045,2007-09-01,2003-06-01,0.007077859785401195,BB+
jpmcibc8,107900103,2014-02-01,2012-12-01,0.021057575045330238,BB
bs04pwr5,116600106,2014-08-01,2012-12-01,0.01404896770030528,BB
jpm04c2,109800123,2014-03-01,2011-06-01,0.0045102440655181335,BBB-
jpmcibc9,111800062,2014-07-01,2011-03-01,0.0058498740700720624,BBB-
impact01,106500088,2030-11-30,2009-09-01,0.0007714530588955797,A-
mcf97mc2,10800089,2007-09-01,2003-03-01,0.0034721837246042167,BBB-
fb04c1,106300193,2014-03-01,2006-12-01,0.012096953359716256,BB+
bs04pwr5,116600032,2014-07-01,2009-12-01,0.012107747564202458,BB+
ms04hq3,106200202,2013-08-01,2012-06-01,0.0076179628575136936,BB+
lbub04c4,110300082,2014-04-11,2004-09-01,0.02245051207747091,BB
jpm04c1,106000031,2014-02-11,2006-09-01,0.034121507328577716,BB-
lbub04c8,119500013,2009-11-11,2006-12-01,0.0042047535054893555,BBB-
jpm04ln2,114100126,2024-06-01,2004-09-01,0.02855523817242609,BB-
jpm04pn1,110600060,2014-02-01,2011-06-01,0.02855523817242609,BB-
lbub04c1,104700072,2013-12-11,2004-03-01,0.008871851193494382,BB+
gs04gg2,113600057,2013-09-01,2009-06-01,0.0031883207566622595,BBB-
fb04c1,106300160,2013-09-11,2011-06-01,0.012329510481565489,BB+
bs03t12,100000129,2013-08-01,2009-03-01,0.004905909642568848,BBB-
fb04c1,106300251,2013-12-01,2008-09-01,0.0005522325376145216,A
chase972,11700107,2004-11-01,1998-09-01,0.017194485851119913,BB
fulb97c1,10000014,2006-12-01,2002-09-01,0.020345243714459785,BB
wb04c12,112000046,2014-05-11,2010-12-01,0.016684954313252884,BB
jpm4cb10,118600050,2014-11-01,2008-12-01,0.013617036009441941,BB+
ge04c3,112800096,2014-04-01,2010-03-01,0.0012752925327128846,BBB+
bs04pwr4,111700039,2014-03-01,2009-03-01,0.009704761056337163,BB+
lbub04c8,119500085,2014-10-11,2013-03-01,0.021492776980158335,BB
fb04c1,106300047,2013-04-11,2005-06-01,0.03133658716603017,BB-
wb03c8,102000049,2013-08-01,2006-03-01,0.0021680930093323143,BBB
gmac03c3,103700044,2013-09-01,2004-06-01,0.010332021073682855,BB+
jpm04pn1,110600008,2014-05-01,2012-03-01,0.030112375621201677,BB-
gmac97c2,11100030,2007-10-31,2002-09-01,0.030058654928441723,BB-
ms04t15,113200062,2024-06-01,2012-09-01,0.01053590749851415,BB+
ms03iq6,103200112,2013-11-01,2007-12-01,0.00028113963240346165,AA
wb04c14,114300025,2014-08-11,2011-12-01,0.006761658629755768,BB+
bs04t14,109200082,2014-01-01,2004-12-01,0.00459681490772724,BBB-
gs04gg2,113600031,2014-05-01,2008-06-01,0.0062308063503716555,BBB-
jpm4cb10,118600051,2014-08-01,2004-12-01,0.030222996910477,BB-
ms04iq7,109900118,2014-04-01,2009-12-01,0.0003918349078288766,AA-
fb97c1,10300108,2027-06-01,2000-12-01,0.01663173000423047,BB
gcc04gg1,109600104,2014-04-01,2005-03-01,0.02532103971453066,BB
boa045,118500046,2014-09-01,2009-06-01,0.008044526675258812,BB+
gs04gg2,113600010,2014-09-01,2008-06-01,0.028412359496439422,BB-
ms04hq3,106200127,2008-01-08,2004-06-01,0.007549761662947222,BB+
fb04c1,106300095,2013-09-11,2009-12-01,0.007295734462656852,BB+
lbub04c6,114200088,2014-07-11,2006-06-01,0.005312527907948611,BBB-
gmac03c3,103700036,2010-11-01,2008-12-01,0.010469875952397813,BB+
lbub04c4,110300028,2009-06-11,2004-12-01,0.02551402504287441,BB
ml04key2,115700071,2019-01-01,2005-09-01,0.008959038982419185,BB+
gccf03c2,103500071,2013-07-01,2007-06-01,0.0038517559246447368,BBB-
boa042,108000011,2009-02-01,2005-12-01,0.004204494053519464,BBB-
gmac04c2,113500069,2014-08-01,2008-03-01,0.0014770774186789062,BBB
bs04pwr6,120300084,2014-07-01,2006-12-01,0.0040765050636969525,BBB-
ms04iq8,114000037,2014-07-01,2007-03-01,0.02532103971453066,BB
fb04c1,106300224,2018-11-11,2006-03-01,0.0037366166041886955,BBB-
ms04t13,104300055,2013-10-01,2007-09-01,0.000371226910636772,AA-
fulb97c2,10900286,2004-10-01,1999-06-01,0.008479304611619828,BB+
fb04c2,110200014,2013-11-11,2007-12-01,0.015522843739661236,BB
ml03key1,101700036,2013-08-01,2004-09-01,0.007788323108304444,BB+
chase972,11700139,2004-11-01,1998-09-01,0.017194485851119913,BB
fb04c2,110200098,2013-12-11,2009-12-01,0.016547881178062846,BB
fb03c5,102200012,2013-09-01,2005-09-01,0.020969589936975817,BB
fulb97c2,10900263,2022-07-01,2014-12-01,0.0020041433073099872,BBB
wb03c7,100900119,2018-08-11,2006-09-01,0.018300266373544764,BB
cgc04c1,110500034,2014-04-11,2007-12-01,0.006478611170826593,BB+
jpm4cb10,118600141,2014-10-01,2005-09-01,0.007721484672807538,BB+
boa042,108000081,2010-11-01,2004-12-01,0.021010180144181982,BB
bs04t14,109200043,2014-01-01,2009-06-01,0.001271558661107653,BBB+
bs04t16,117600135,2014-09-01,2012-09-01,0.0032923771933836077,BBB-
ms04iq7,109900111,2019-03-01,2014-06-01,0.003612325754931025,BBB-
ge04c1,104000054,2015-11-01,2011-03-01,0.009932117511688099,BB+
jpmcibc7,102800060,2013-10-01,2005-03-01,0.005769104996928414,BBB-
lbub04c2,107800049,2014-02-11,2012-06-01,0.00631615656184506,BB+
bs04pwr6,120300057,2014-12-01,2011-03-01,0.017625091110872803,BB
gccf03c2,103500062,2013-10-01,2006-03-01,0.005454717821048382,BBB-
fulb97c2,10900387,2017-02-01,1999-09-01,0.008878929738709294,BB+
boa045,118500047,2014-12-01,2012-12-01,0.04437933523533054,BB-
jpmcibc7,102800129,2013-08-01,2006-06-01,0.004182158339500317,BBB-
jpm04ln2,114100093,2014-07-01,2006-06-01,0.02434419564448923,BB
wb04c15,117900059,2014-09-11,2011-06-01,0.012020188591667235,BB+
fulb97c2,10900329,2016-03-01,2005-12-01,0.010741230880444269,BB+
lbub04c4,110300055,2019-04-11,2012-03-01,0.018940963389881327,BB
ms04t13,104300179,2013-10-01,2006-09-01,0.007123471694619472,BB+
ge04c2,108800013,2014-04-01,2012-12-01,0.00035957873779896845,AA-
lbub03c8,101900067,2013-10-11,2004-03-01,0.009926830901994735,BB+
jpm04c2,109800095,2014-03-01,2008-09-01,0.007928826686019276,BB+
boa042,108000041,2014-03-01,2008-06-01,0.0008437025572585091,A-
lbub04c4,110300055,2019-04-11,2014-06-01,0.010442687807575598,BB+
wb04c15,117900027,2014-09-11,2009-09-01,0.03299433804630906,BB-
com04ln2,106600084,2013-12-01,2011-09-01,0.0005255080013874063,A
fulb97c1,10000253,2007-01-01,2001-09-01,0.02249346695463325,BB
com04ln2,106600029,2013-12-01,2010-06-01,0.02783147751891551,BB-
wb03c9,103600054,2013-09-01,2004-12-01,0.0304521754400909,BB-
ms03iq6,103200128,2013-06-01,2005-12-01,0.0003918349078288766,AA-
fb03c5,102200105,2013-07-11,2010-03-01,0.0282654914331644,BB-
jpm04ln2,114100132,2014-08-11,2010-12-01,0.004727329564807125,BBB-
fb04c1,106300132,2013-11-01,2011-09-01,0.004635159536979212,BBB-
wb03c7,100900105,2013-10-11,2008-03-01,0.007025020624721303,BB+
fb04c1,106300172,2013-11-11,2012-09-01,0.012459827730205968,BB+
wb03c9,103600063,2008-10-01,2004-06-01,0.02858613147015657,BB-
ms04hq3,106200192,2013-12-09,2004-03-01,0.010041207356237194,BB+
com04ln3,111400067,2014-06-01,2004-09-01,0.023294611016573992,BB
fb04c4,118000010,2014-08-01,2009-09-01,0.006194713102439287,BBB-
jpm4cb10,118600158,2014-10-01,2009-03-01,0.010100637965717882,BB+
boa043,112100035,2014-04-01,2009-06-01,0.01945293796708449,BB
jpmcibc7,102800030,2013-10-01,2008-12-01,0.01451371612947867,BB
wb04c14,114300036,2014-08-11,2010-09-01,0.005532480557463077,BBB-
jpmcibc9,111800055,2014-05-01,2010-12-01,0.005710267463621496,BBB-
bs04pwr3,106800011,2009-02-01,2005-12-01,0.0007115236415476434,A-
lbub04c4,110300038,2009-02-11,2004-06-01,0.023886791351876085,BB
fulb97c1,10000080,2007-01-01,1998-09-01,0.025227893673964354,BB
wb04c14,114300070,2014-07-01,2006-09-01,0.010485463882697646,BB+
ms03iq6,103200047,2013-12-01,2011-12-01,0.010849756465579626,BB+
fulb97c1,10000220,2021-11-01,2000-06-01,0.012202654239197924,BB+
jpm04ln2,114100141,2014-08-01,2009-12-01,0.003389116117424224,BBB-
jpm04c2,109800114,2014-03-01,2009-03-01,0.0019482615680708646,BBB
gcc04gg1,109600064,2009-04-01,2006-12-01,0.004523733358058549,BBB-
fb04c4,118000047,2014-05-01,2012-06-01,0.0019413675727945358,BBB
bs04pwr5,116600083,2014-07-01,2011-03-01,0.011409294019966383,BB+
lbub04c4,110300068,2019-05-11,2011-09-01,0.007763054107064653,BB+
com04ln3,111400078,2014-06-01,2009-06-01,0.028803266436397593,BB-
fb03c5,102200040,2013-08-11,2008-12-01,0.041090975555271386,BB-
ge04c2,108800013,2014-04-01,2006-03-01,0.0007601767512641934,A-
boa043,112100078,2014-04-01,2010-09-01,0.0021022813659258414,BBB
cgc04c1,110500073,2013-06-01,2006-09-01,0.010111691462849685,BB+
lbub04c1,104700010,2013-11-11,2012-03-01,0.011612013675088207,BB+
lbub04c6,114200038,2014-05-11,2005-06-01,0.0019021547438847566,BBB
com04ln2,106600087,2014-02-01,2007-06-01,0.0011006843400322304,BBB+
jpm4cb10,118600016,2014-09-01,2005-03-01,0.025811864233097913,BB
gmac97c2,11100091,2012-08-01,1998-09-01,0.015490473377748448,BB
impact01,106500060,2030-05-08,2014-06-01,0.0020526986979144146,BBB
fb03c5,102200044,2013-08-11,2007-12-01,0.00507877670520292,BBB-
gs04gg2,113600018,2016-07-01,2012-06-01,0.022844477293518666,BB
jpm04ln2,114100097,2014-06-11,2008-06-01,0.03745408056364357,BB-
wb03c7,100900042,2013-10-11,2006-06-01,0.0056683797793980846,BBB-
wb03c7,100900120,2018-08-11,2006-12-01,0.014334232843001856,BB
rmf971,10700023,2007-05-01,2002-12-01,0.013896710916994341,BB
fb04c1,106300220,2014-01-01,2009-09-01,0.0003918349078288766,AA-
wb04c10,106100058,2013-11-11,2004-03-01,0.025227893673964354,BB
fb03c5,102200143,2013-09-11,2008-06-01,0.006622775998200178,BB+
fulb97c1,10000163,2022-01-01,1998-09-01,0.025522480177362368,BB
chase971,10200055,2007-01-01,2001-06-01,0.010321651258198164,BB+
com04ln4,118400089,2014-09-11,2011-09-01,0.009568192322575846,BB+
wb04c15,117900088,2014-10-11,2011-12-01,0.0012694943482754574,BBB+
jpm04c2,109800054,2014-03-01,2012-03-01,0.0279894353769348,BB-
gmac97c2,11100031,2007-12-01,2006-03-01,0.036063565861200166,BB-
jpmcibc8,107900090,2013-12-01,2004-03-01,0.030112375621201677,BB-
fb03c5,102200090,2013-10-01,2008-06-01,0.004617114632083504,BBB-
boa041,106700049,2013-12-01,2006-12-01,0.003741442610796699,BBB-
lbub04c1,104700074,2014-01-11,2010-12-01,0.0014341081991344055,BBB
gs04gg2,113600044,2014-05-01,2009-06-01,0.024522528399357132,BB
jpm04c2,109800122,2011-03-01,2009-06-01,0.0011297291700651207,BBB+
gmac97c2,11100113,2012-06-30,2001-09-01,0.008914530947582587,BB+
boa043,112100065,2015-11-01,2012-09-01,0.012166740048927722,BB+
impact01,106500037,2026-03-01,2015-12-01,0.00302864474930473,BBB-
gmac04c3,120400080,2014-10-01,2007-03-01,0.005889866198053226,BBB-
impact01,106500083,2030-10-01,2013-03-01,0.005969804471856698,BBB-
gcc04gg1,109600033,2011-02-01,2007-06-01,0.014585534177459742,BB
ml04bpc1,118300005,2014-07-05,2008-12-01,0.002810466588444748,BBB-
fb04c4,118000018,2014-05-01,2004-12-01,0.0003918349078288766,AA-
gccf03c2,103500056,2010-12-01,2005-06-01,0.029922533232306786,BB-
boa044,116300091,2014-08-01,2010-03-01,0.008902421365800075,BB+
ms04hq4,116900082,2034-05-01,2005-06-01,0.028481325430368697,BB-
lbub03c8,101900036,2013-09-11,2006-03-01,0.00955833964001667,BB+
impact01,106500008,2023-09-01,2004-09-01,0.0027541029510508514,BBB-
gcc04gg1,109600051,2013-10-01,2010-03-01,0.03671089607951607,BB-
bs04t14,109200093,2024-02-01,2008-03-01,0.009369816094251616,BB+
lbub03c8,101900038,2013-07-11,2005-06-01,0.014655963804371638,BB
fulb97c1,10000163,2022-01-01,2003-12-01,0.013562607637691872,BB+
gcc04gg1,109600062,2013-08-01,2004-06-01,0.0304521754400909,BB-
jpmcibc7,102800083,2023-10-01,2006-03-01,0.010301924022834025,BB+
bs03t12,100000104,2013-09-05,2009-12-01,0.009788632702771452,BB+
ms03iq6,103200157,2013-08-01,2009-12-01,0.0003918349078288766,AA-
impact01,106500065,2027-08-01,2015-06-01,0.004462615447867907,BBB-
ms03iq6,103200025,2013-08-01,2004-03-01,0.0003918349078288766,AA-
wb03c9,103600079,2013-12-01,2008-12-01,0.03756879257716132,BB-
fulb97c2,10900150,2007-10-01,2000-09-01,0.009944580405874997,BB+
fulb97c2,10900059,2012-10-01,1998-09-01,0.005332534883571697,BBB-
fb04c1,106300006,2014-02-11,2008-06-01,0.012757118277848676,BB+
ml04key2,115700100,2014-08-01,2011-06-01,0.00856873797516601,BB+
fb04c4,118000087,2014-09-01,2004-12-01,0.035946349974283295,BB-
fb03c5,102200069,2012-12-11,2004-09-01,0.034346297162573154,BB-
gmac04c3,120400048,2014-08-01,2012-12-01,0.052930169305242046,B+
ms03iq6,103200010,2013-09-01,2006-09-01,0.004452157552349036,BBB-
ge04c2,108800043,2014-03-01,2005-09-01,0.011552780952340809,BB+
wb04c15,117900033,2014-11-11,2005-03-01,0.014473983000368559,BB
wb04c11,109300027,2014-04-11,2013-03-01,0.0015792520992904478,BBB
jpm4cb10,118600174,2011-09-01,2006-12-01,0.012230631030382804,BB+
gcc04gg1,109600126,2014-02-01,2011-06-01,0.00857564982629353,BB+
ms04iq7,109900088,2014-03-01,2007-09-01,0.0007224521952991614,A-
fulb97c2,10900137,2018-05-01,1999-09-01,0.005030641229769627,BBB-
fulb97c2,10900188,2007-09-01,1998-12-01,0.026357476435788743,BB
lbub04c6,114200011,2014-06-11,2008-12-01,0.006373477377428219,BB+
ge04c2,108800034,2014-02-01,2011-12-01,0.022068212345880307,BB
jpmcibc7,102800036,2013-09-01,2010-03-01,0.0070672134030706065,BB+
ml04mkb1,109400017,2014-01-01,2009-12-01,0.0023172524168791593,BBB
chase972,11700122,2007-08-01,2000-12-01,0.048531713453700234,B+
boa045,118500097,2011-07-01,2007-12-01,0.006624578705035436,BB+
jpm4cb10,118600115,2024-11-01,2013-12-01,0.0055535151277162674,BBB-
jpm04c2,109800061,2018-12-01,2013-09-01,0.019235963054542695,BB
wb04c14,114300025,2014-08-11,2008-03-01,0.003219133851644172,BBB-
ms04iq8,114000054,2014-07-01,2009-09-01,0.003437080330542823,BBB-
jpmcibc8,107900104,2019-01-01,2008-03-01,0.0007756013452533285,A-
mcf97mc2,10800072,2007-08-01,2000-03-01,0.009037018146575376,BB+
chase971,10200093,2007-01-01,2001-12-01,0.008576291635144246,BB+
cgc04c1,110500072,2013-03-01,2004-09-01,0.012842760039702115,BB+
jpm04c1,106000060,2013-09-11,2005-09-01,0.006642880583386046,BB+
jpm04ln2,114100145,2019-08-11,2011-06-01,0.018847843244973742,BB
ml04mkb1,109400047,2009-02-01,2006-09-01,0.02583299722701001,BB
ms03iq6,103200157,2013-08-01,2005-06-01,0.0003918349078288766,AA-
fulb97c2,10900199,2012-10-01,2000-03-01,0.028803266436397593,BB-
fb04c1,106300103,2013-11-01,2011-03-01,0.001150531526916732,BBB+
lbub04c1,104700085,2013-12-11,2011-03-01,0.007733457232702959,BB+
com04ln2,106600029,2013-12-01,2009-09-01,0.023932894671727645,BB
fulb97c2,10900123,2004-05-01,2002-09-01,0.003714085615302399,BBB-
gs04c1,108700031,2009-04-01,2004-12-01,0.014740111744541247,BB
jpmcibc7,102800055,2023-10-01,2005-09-01,0.0012132559757960177,BBB+
lbub03c8,101900067,2013-10-11,2004-12-01,0.006969888114931569,BB+
ms04hq4,116900029,2014-10-01,2007-06-01,0.0034944570065903813,BBB-
gmac04c2,113500069,2014-08-01,2009-12-01,0.0016520788431268422,BBB
impact01,106500082,2030-07-01,2005-12-01,0.0038096411955202544,BBB-
gs04c1,108700040,2009-04-01,2005-03-01,0.015734168384715464,BB
bs04pwr3,106800119,2013-06-01,2007-06-01,0.002221049332256883,BBB
wb03c9,103600117,2018-10-01,2013-09-01,0.017420471808205197,BB
jpmcibc8,107900079,2013-12-01,2011-03-01,0.004207773383794173,BBB-
ms04iq7,109900115,2014-04-01,2011-06-01,0.0049292897204037,BBB-
fulb97c1,10000146,2012-03-01,1998-09-01,0.030112375621201677,BB-
ms04t15,113200071,2014-06-01,2008-03-01,0.005511693150373155,BBB-
ms04t15,113200062,2024-06-01,2005-12-01,0.0031883207566622595,BBB-
jpmcibc7,102800154,2023-06-01,2009-06-01,0.013663038835470036,BB+
fb04c1,106300083,2013-11-01,2007-03-01,0.0007996458480771035,A-
com04ln3,111400033,2014-07-01,2006-12-01,0.03767808389420853,BB-
bs04t14,109200126,2014-01-01,2006-03-01,0.006547247403594785,BB+
lbub03c8,101900023,2029-12-01,2005-06-01,0.0018394140814411402,BBB
ml04bpc1,118300054,2014-07-01,2009-06-01,0.035922677394804314,BB-
fulb97c2,10900009,2012-07-01,1999-03-01,0.01187415749248763,BB+
jpmcibc9,111800051,2014-05-01,2009-09-01,0.01784873134568405,BB
fb04c1,106300218,2014-01-01,2006-06-01,0.0003918349078288766,AA-
jpm04c2,109800061,2018-12-01,2010-12-01,0.057758353736414116,B+
jpm4cb10,118600133,2014-07-01,2005-09-01,0.010803394536257756,BB+
fb04c4,118000060,2014-05-01,2011-06-01,0.003425231433613207,BBB-
ge04c1,104000028,2013-10-01,2007-06-01,0.027643419876353048,BB-
fulb97c2,10900095,2012-09-01,2004-03-01,0.02091402748860677,BB
wb04c10,106100052,2013-12-11,2007-12-01,0.006829698916289022,BB+
lbub04c7,117700010,2014-10-11,2010-03-01,0.01254856336058462,BB+
fb04c3,113900027,2014-05-11,2008-09-01,0.012310523293386947,BB+
impact01,106500088,2030-11-30,2006-03-01,0.0028910046724745756,BBB-
jpmcibc7,102800024,2020-11-01,2014-12-01,0.006302924393915535,BB+
lbub04c7,117700063,2011-09-11,2009-12-01,0.007312140102506936,BB+
jpmcibc7,102800172,2013-10-01,2011-09-01,0.020286229763524476,BB
fb04c4,118000071,2014-05-01,2009-12-01,0.0019248963969625537,BBB
jpmcibc9,111800085,2011-07-01,2007-09-01,0.0288842106858648,BB-
gcc04gg1,109600056,2014-02-01,2005-03-01,0.01997929836617149,BB
ge04c2,108800031,2014-04-01,2013-03-01,0.013399621005458624,BB+
wb03c9,103600091,2013-12-01,2009-09-01,0.013037567332897088,BB+
chase972,11700108,2007-10-01,2004-06-01,0.003962797202726775,BBB-
jpm04ln2,114100171,2019-07-01,2009-03-01,0.0025163349778535996,BBB
ge04c1,104000038,2013-12-01,2010-09-01,0.008754903949385854,BB+
cgc04c1,110500041,2013-12-01,2011-03-01,0.005766923931502653,BBB-
ge04c3,112800068,2014-05-01,2012-12-01,0.04278509213897762,BB-
ms04iq7,109900109,2014-02-01,2012-03-01,0.00381695422126591,BBB-
boa041,106700003,2014-11-01,2007-03-01,0.007590195802037048,BB+
fb04c4,118000092,2014-10-01,2005-03-01,0.00941542255037176,BB+
ml04mkb1,109400007,2014-04-01,2006-06-01,0.00629088307365156,BBB-
ms04hq3,106200161,2013-11-01,2006-12-01,0.006892023370761092,BB+
